Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices,MinPriceUSD,MaxPriceUSD
Plénitude - Cheval Blanc Paris,"8 quai du Louvre, Paris, 75001, France",Paris,330.0,405.0,EUR,Creative,2.3421588,48.8588148,33179355011.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/plenitude-cheval-blanc-paris,https://www.chevalblanc.com/en/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",330.23,405.28
Le Cinq,"Four Seasons George V, 31 avenue George-V, Paris, 75008, France",Paris,450.0,530.0,EUR,Modern Cuisine,2.3008612,48.8687604,33149527154.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-cinq6102,https://www.fourseasons.com/paris/dining/restaurants/le_cinq/?seo=google_local_par2_emea,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",450.31,530.37
Christopher Coutanceau,"Plage de la Concurrence, La Rochelle, 17000, France",La Rochelle,210.0,280.0,EUR,Seafood,-1.1609135,46.1557284,33546414819.0,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/christopher-coutanceau,https://www.coutanceaularochelle.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",210.15,280.2
Pic,"285 avenue Victor-Hugo, Valence, 26000, France",Valence,350.0,350.0,EUR,Creative,4.8854965,44.9177848,33475441532.0,https://guide.michelin.com/en/auvergne-rhone-alpes/valence/restaurant/pic,https://anne-sophie-pic.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",350.24,350.24
Kei,"5 rue du Coq-Héron, Paris, 75001, France",Paris,98.0,385.0,EUR,Modern Cuisine,2.3422847,48.8643947,33142331474.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/kei,https://www.restaurant-kei.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card",98.07,385.27
Maison Lameloise,"36 place d'Armes, Chagny, 71150, France",Chagny,85.0,260.0,EUR,Modern Cuisine,4.7530169,46.9079964,33385876565.0,https://guide.michelin.com/en/bourgogne-franche-comte/chagny/restaurant/maison-lameloise,https://www.lameloise.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",85.06,260.18
Pierre Gagnaire,"6 rue Balzac, Paris, 75008, France",Paris,120.0,400.0,EUR,Creative,2.3003862,48.8732506,33158361250.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pierre-gagnaire6112,https://pierregagnaire.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",120.08,400.28
Flocons de Sel,"1775 route du Leutaz, Le Leutaz, Megève, 74120, France",Megève,230.0,310.0,EUR,Creative,6.60007,45.82354,33450214999.0,https://guide.michelin.com/en/auvergne-rhone-alpes/megve/restaurant/flocons-de-sel,https://www.floconsdesel.com/fr/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",230.16,310.22
Le Clos des Sens,"13 rue Jean-Mermoz - à Annecy-le-Vieux, Annecy, 74940, France",Annecy,148.0,238.0,EUR,Creative,6.1442973,45.9180547,33450230790.0,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/le-clos-des-sens,https://www.closdessens.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card",148.1,238.17
L'Oustau de Baumanière,"Mas de Baumanière, Les Baux-de-Provence, 13520, France",Les Baux-de-Provence,165.0,305.0,EUR,Modern Cuisine,4.7933262,43.7486439,33490543307.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/les-baux-de-provence/restaurant/l-oustau-de-baumaniere,https://www.baumaniere.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",165.12,305.21
La Vague d'Or - Cheval Blanc St-Tropez,"Plage de la Bouillabaisse, Saint-Tropez, 83990, France",Saint-Tropez,330.0,395.0,EUR,"Creative, Modern Cuisine",6.6261535,43.2665849,33494559100.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-tropez/restaurant/la-vague-d-or-cheval-blanc-st-tropez,https://www.chevalblanc.com/en/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",330.23,395.28
Troisgros - Le Bois sans Feuilles,"728 route de Villerest, Ouches, 42155, France",Ouches,130.0,330.0,EUR,Creative,3.99236,46.01033,33477716697.0,https://guide.michelin.com/en/auvergne-rhone-alpes/ouches/restaurant/troisgros-le-bois-sans-feuilles,https://www.troisgros.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",130.09,330.23
Christophe Bacquié,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard, Le Castellet, 83330, France",Le Castellet,260.0,295.0,EUR,Modern Cuisine,5.7835029,43.2502823,33494982969.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-castellet/restaurant/christophe-bacquie,https://www.hotelducastellet.net/fr/restaurants/restaurant-christophe-bacquie.html,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",260.18,295.21
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux, Reims, 51430, France",Reims,145.0,355.0,EUR,Creative,4.0040608,49.2476571,33326846464.0,https://guide.michelin.com/en/grand-est/reims/restaurant/assiette-champenoise,https://www.assiettechampenoise.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access",145.1,355.25
La Villa Madie,"Avenue du Revestel, Cassis, 13260, France",Cassis,140.0,250.0,EUR,"Creative, Mediterranean Cuisine",5.544944,43.2110889,33496180000.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/cassis/restaurant/la-villa-madie,https://lavillamadie.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access",140.1,250.17
Le 1947 à Cheval Blanc,"Le Jardin Alpin, Courchevel 1850, Courchevel, 73120, France",Courchevel,355.0,395.0,EUR,"Creative, Modern Cuisine",6.6338696,45.4094877,33479005050.0,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-1947,https://www.chevalblanc.com/fr/maison/courchevel/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",355.25,395.28
Georges Blanc,"Place du Marché, Vonnas, 01540, France",Vonnas,280.0,345.0,EUR,Classic Cuisine,4.989383,46.219982,33474509090.0,https://guide.michelin.com/en/auvergne-rhone-alpes/vonnas/restaurant/georges-blanc,https://www.georgesblanc.com/fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card",280.2,345.24
Régis et Jacques Marcon,"Larsiallas, Saint-Bonnet-le-Froid, 43290, France",Saint-Bonnet-le-Froid,180.0,240.0,EUR,Creative,4.43436,45.13956,33471599372.0,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-bonnet-le-froid/restaurant/regis-et-jacques-marcon,https://www.lesmaisonsmarcon.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",180.13,240.17
AM par Alexandre Mazzia,"9 rue François-Rocca, Marseille, 13008, France",Marseille,175.0,395.0,EUR,Creative,5.3862325,43.2701104,33491248363.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/am-par-alexandre-mazzia,https://www.alexandre-mazzia.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card",175.12,395.28
Mirazur,"30 avenue Aristide-Briand, Menton, 06500, France",Menton,380.0,380.0,EUR,Creative,7.5281451,43.7860241,33492418686.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/menton/restaurant/mirazur,https://www.mirazur.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",380.27,380.27
Auberge du Vieux Puits,"5 avenue Saint-Victor, Fontjoncouse, 11360, France",Fontjoncouse,205.0,235.0,EUR,Creative,2.7893292,43.0481728,33468440737.0,https://guide.michelin.com/en/occitanie/fontjoncouse/restaurant/auberge-du-vieux-puits,https://www.aubergeduvieuxpuits.fr/fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",205.14,235.16
Le Louis XV - Alain Ducasse à l'Hôtel de Paris,"Place du Casino, Monaco, 98000, France",Monaco,190.0,380.0,EUR,"Mediterranean Cuisine, Modern Cuisine",7.4271047,43.7391839,37798068864.0,https://guide.michelin.com/en/monaco-region/monaco/restaurant/le-louis-xv-alain-ducasse-a-l-hotel-de-paris,https://www.ducasse-paris.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access",190.13,380.27
L'Ambroisie,"9 place des Vosges, Paris, 75004, France",Paris,365.0,365.0,EUR,Classic Cuisine,2.3645215,48.855494,33142785145.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-ambroisie,https://www.ambroisie-paris.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card",365.26,365.26
Guy Savoy,"11 quai de Conti, Paris, 75006, France",Paris,250.0,570.0,EUR,Creative,2.3391955,48.8566248,33143804061.0,https://guide.michelin.com/en/ile-de-france/paris/restaurant/guy-savoy,https://www.guysavoy.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",250.17,570.4
René et Maxime Meilleur,"Hameau de  Saint-Marcel, Saint-Martin-de-Belleville, 73440, France",Saint-Martin-de-Belleville,239.0,389.0,EUR,"Creative, Regional Cuisine",6.5133065,45.3690463,33479089677.0,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-martin-de-belleville/restaurant/rene-et-maxime-meilleur,https://www.la-bouitte.com/fr/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card",239.17,389.27
Le Petit Nice,"Anse de Maldormé, Marseille, 13007, France",Marseille,180.0,430.0,EUR,Seafood,5.3521929,43.2803346,33491592592.0,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/le-petit-nice,https://www.passedat.fr/en/5-star-boutique-hotel-restaurant-marseille,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access",180.13,430.3
Les Prés d'Eugénie - Michel Guérard,"Place de l'Impératrice, Eugénie-les-Bains, 40320, France",Eugénie-les-Bains,275.0,310.0,EUR,Classic Cuisine,-0.3797229,43.696604,33558050607.0,https://guide.michelin.com/en/nouvelle-aquitaine/eugnie-les-bains/restaurant/les-pres-d-eugenie-michel-guerard,https://lespresdeugenie.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",275.19,310.22
Aqua,"Parkstraße 1, Wolfsburg, 38440, Germany",Wolfsburg,195.0,225.0,EUR,"Creative, Modern Cuisine",10.789999,52.4331722,495361606056.0,https://guide.michelin.com/en/niedersachsen/wolfsburg/restaurant/aqua79029,http://www.restaurant-aqua.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access",195.14,225.16
The Table Kevin Fehling,"Shanghaiallee 15, Hamburg, 20457, Germany",Hamburg,230.0,230.0,EUR,Creative,10.0029797,53.5426229,494022867422.0,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/the-table-kevin-fehling,https://thetable-hamburg.de/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",230.16,230.16
Restaurant Überfahrt Christian Jürgens,"Überfahrtstraße 10, Rottach-Egern, 83700, Germany",Rottach-Egern,299.0,354.0,EUR,"Creative, Market Cuisine",11.7582292,47.6966846,4980226690.0,https://guide.michelin.com/en/bayern/rottach-egern/restaurant/restaurant-uberfahrt-christian-jurgens,https://www.althoffcollection.com/de,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access",299.21,354.25
Victor's Fine Dining by christian bau,"Schlossstraße 27, Perl, 66706, Germany",Perl,205.0,295.0,EUR,Creative,6.3872109,49.5351732,49686679118.0,https://guide.michelin.com/en/saarland/perl/restaurant/victor-s-fine-dining-by-christian-bau,https://www.victors-fine-dining.de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Particularly interesting wine list,Visa credit card",205.14,295.21
Rutz,"Chausseestraße 8, Berlin, 10115, Germany",Berlin,265.0,285.0,EUR,"Modern Cuisine, Creative",13.3860867,52.5283507,493024628760.0,https://guide.michelin.com/en/berlin-region/berlin/restaurant/rutz,https://rutz-restaurant.de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",265.19,285.2
Restaurant Bareiss,"Hermine-Bareiss-Weg 1, Baiersbronn, 72270, Germany",Baiersbronn,150.0,335.0,EUR,Classic French,8.3269876,48.5205845,497442470.0,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/restaurant-bareiss,https://www.bareiss.com/,3 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",150.1,335.23
Schwarzwaldstube,"Tonbachstraße 237, Baiersbronn, 72270, Germany",Baiersbronn,215.0,265.0,EUR,"Classic French, Creative",8.3590633,48.5361528,497442492665.0,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/temporaire-schwarzwaldstube,https://www.traube-tonbach.de/restaurants-bar/schwarzwaldstube/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",215.15,265.19
schanz. restaurant.,"Bahnhofstraße 8a, Piesport, 54498, Germany",Piesport,115.0,178.0,EUR,"Modern French, Creative",6.9266002,49.8776003,49650792520.0,https://guide.michelin.com/en/rheinland-pfalz/piesport/restaurant/schanz-restaurant,https://www.schanz-restaurant.de/de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access",115.08,178.12
Waldhotel Sonnora,"Auf'm Eichelfeld 1, Dreis, 54518, Germany",Dreis,225.0,249.0,EUR,Classic French,6.8109342,49.9377323,49657898220.0,https://guide.michelin.com/en/rheinland-pfalz/dreis/restaurant/waldhotel-sonnora,https://www.hotel-sonnora.de/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",225.16,249.17
L'Enclume,"Cavendish Street, Cartmel, LA11 6PZ, United Kingdom",Cartmel,250.0,250.0,GBP,Creative,-2.9538566,54.2017254,441539536362.0,https://guide.michelin.com/en/cumbria/cartmel/restaurant/l-enclume,https://www.lenclume.co.uk/,3 MICHELIN Stars,"Air conditioning,Booking essential,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",295.75,295.75
Fat Duck,"High Street, Bray, SL6 2AQ, United Kingdom",Bray,275.0,375.0,GBP,Creative,-0.7017529,51.5078582,441628580333.0,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/fat-duck,https://thefatduck.co.uk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card",325.33,443.63
Waterside Inn,"Ferry Road, Bray, SL6 2AT, United Kingdom",Bray,170.0,188.0,GBP,Classic French,-0.6994376,51.5091092,441628620691.0,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/waterside-inn,https://www.waterside-inn.co.uk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",201.11,222.4
Restaurant Gordon Ramsay,"68-69 Royal Hospital Road, London, SW3 4HP, United Kingdom",London,120.0,220.0,GBP,French,-0.1621766,51.4854381,442073524441.0,https://guide.michelin.com/en/greater-london/london/restaurant/restaurant-gordon-ramsay,https://www.gordonramsayrestaurants.com/restaurant-gordon-ramsay/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",141.96,260.26
Hélène Darroze at The Connaught,"Carlos Place, London, W1K 2AL, United Kingdom",London,85.0,185.0,GBP,Modern Cuisine,-0.1492905,51.510188,442031477200.0,https://guide.michelin.com/en/greater-london/london/restaurant/helene-darroze-at-the-connaught,https://www.the-connaught.co.uk/restaurants-bars/helene-darroze-at-the-connaught/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",100.56,218.86
CORE by Clare Smyth,"92 Kensington Park Road, London, W11 2PN, United Kingdom",London,125.0,195.0,GBP,Modern British,-0.2030649,51.5126689,442039375086.0,https://guide.michelin.com/en/greater-london/london/restaurant/core-by-clare-smyth,https://www.corebyclaresmyth.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card",147.88,230.69
Sketch (The Lecture Room & Library),"9 Conduit Street, London, W1S 2XG, United Kingdom",London,125.0,250.0,GBP,Modern French,-0.1415369,51.5126775,442076594500.0,https://guide.michelin.com/en/greater-london/london/restaurant/sketch-the-lecture-room-library,https://sketch.london/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card",147.88,295.75
Alain Ducasse at The Dorchester,"Park Lane, London, W1K 1QA, United Kingdom",London,95.0,195.0,GBP,French,-0.152575,51.5073381,442076298866.0,https://guide.michelin.com/en/greater-london/london/restaurant/alain-ducasse-at-the-dorchester,https://www.alainducasse-dorchester.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access",112.39,230.69
Amador,"Grinzinger Straße 86, Vienna, 1190, Austria",Vienna,265.0,265.0,EUR,"Creative, Contemporary",16.3586003,48.2540114,436609070500.0,https://guide.michelin.com/en/vienna/wien/restaurant/amador,https://www.restaurant-amador.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card",265.19,265.19
